,region,category,mode,powertrain,year,number of vehicles
10695,USA,Historical,Cars,PHEV,2012,47000.0
10697,USA,Historical,Cars,BEV,2012,28000.0
10720,USA,Historical,Cars,BEV,2013,76000.0
10722,USA,Historical,Cars,PHEV,2013,96000.0
10725,USA,Historical,Buses,BEV,2013,210.0
10726,USA,Historical,Buses,BEV,2014,230.0
10729,USA,Historical,Cars,FCEV,2014,55.0
10731,USA,Historical,Cars,PHEV,2014,150000.0
10733,USA,Historical,Cars,BEV,2014,140000.0
10752,USA,Historical,Buses,PHEV,2015,550.0
10759,USA,Historical,Cars,BEV,2015,210000.0
10761,USA,Historical,Cars,PHEV,2015,190000.0
10763,USA,Historical,Cars,FCEV,2015,160.0
10766,USA,Historical,Buses,BEV,2015,310.0
10767,USA,Historical,Buses,FCEV,2015,24.0
10768,USA,Historical,Buses,FCEV,2016,21.0
10769,USA,Historical,Buses,BEV,2016,820.0
10772,USA,Historical,Cars,FCEV,2016,1200.0
10774,USA,Historical,Cars,PHEV,2016,270000.0
10776,USA,Historical,Cars,BEV,2016,300000.0
10783,USA,Historical,Buses,PHEV,2016,550.0
10796,USA,Historical,Buses,PHEV,2017,550.0
10803,USA,Historical,Cars,BEV,2017,400000.0
10805,USA,Historical,Cars,PHEV,2017,360000.0
10807,USA,Historical,Cars,FCEV,2017,3500.0
10810,USA,Historical,Buses,BEV,2017,1000.0
10811,USA,Historical,Buses,FCEV,2017,26.0
10812,USA,Historical,Buses,FCEV,2018,32.0
10813,USA,Historical,Buses,BEV,2018,1600.0
10820,USA,Historical,Cars,FCEV,2018,6200.0
10822,USA,Historical,Cars,PHEV,2018,480000.0
10824,USA,Historical,Cars,BEV,2018,640000.0
10827,USA,Historical,Buses,PHEV,2018,550.0
10840,USA,Historical,Buses,PHEV,2019,550.0
10843,USA,Historical,Cars,BEV,2019,880000.0
10845,USA,Historical,Cars,PHEV,2019,570000.0
10847,USA,Historical,Cars,FCEV,2019,8200.0
10854,USA,Historical,Buses,BEV,2019,2200.0
10855,USA,Historical,Buses,FCEV,2019,42.0
10856,USA,Historical,Buses,FCEV,2020,64.0
10857,USA,Historical,Buses,BEV,2020,2700.0
10868,USA,Historical,Cars,FCEV,2020,9200.0
10870,USA,Historical,Cars,PHEV,2020,640000.0
10872,USA,Historical,Cars,BEV,2020,1100000.0
10873,USA,Historical,Buses,PHEV,2020,550.0
10879,USA,Projection-STEPS,Buses,BEV,2020,2700.0
10881,USA,Projection-STEPS,Buses,FCEV,2020,64.0
10882,USA,Projection-STEPS,Buses,PHEV,2020,550.0
10884,USA,Projection-STEPS,Cars,BEV,2020,1100000.0
10886,USA,Projection-STEPS,Cars,FCEV,2020,9200.0
10887,USA,Projection-STEPS,Cars,PHEV,2020,640000.0
10890,USA,Projection-APS,Buses,FCEV,2020,64.0
10891,USA,Projection-APS,Buses,PHEV,2020,550.0
10894,USA,Projection-APS,Buses,BEV,2020,2700.0
10895,USA,Projection-APS,Cars,BEV,2020,1100000.0
10897,USA,Projection-APS,Cars,FCEV,2020,9200.0
10899,USA,Projection-APS,Cars,PHEV,2020,640000.0
10950,USA,Projection-APS,Cars,PHEV,2021,720000.0
10952,USA,Projection-APS,Cars,FCEV,2021,12000.0
10954,USA,Projection-APS,Cars,BEV,2021,1500000.0
10955,USA,Projection-APS,Buses,BEV,2021,3800.0
10958,USA,Projection-APS,Buses,PHEV,2021,550.0
10959,USA,Projection-APS,Buses,FCEV,2021,79.0
10962,USA,Projection-STEPS,Cars,PHEV,2021,720000.0
10963,USA,Projection-STEPS,Cars,FCEV,2021,12000.0
10965,USA,Projection-STEPS,Cars,BEV,2021,1500000.0
10967,USA,Projection-STEPS,Buses,PHEV,2021,550.0
10968,USA,Projection-STEPS,Buses,FCEV,2021,79.0
10970,USA,Projection-STEPS,Buses,BEV,2021,3800.0
10976,USA,Historical,Buses,PHEV,2021,550.0
10977,USA,Historical,Cars,BEV,2021,1500000.0
10979,USA,Historical,Cars,PHEV,2021,720000.0
10981,USA,Historical,Cars,FCEV,2021,12000.0
10992,USA,Historical,Buses,BEV,2021,3800.0
10993,USA,Historical,Buses,FCEV,2021,79.0
10994,USA,Historical,Buses,FCEV,2022,220.0
10995,USA,Historical,Buses,BEV,2022,6100.0
11006,USA,Historical,Cars,FCEV,2022,15000.0
11008,USA,Historical,Cars,PHEV,2022,910000.0
11010,USA,Historical,Cars,BEV,2022,2100000.0
11011,USA,Historical,Buses,PHEV,2022,550.0
11017,USA,Projection-STEPS,Buses,BEV,2022,6100.0
11019,USA,Projection-STEPS,Buses,FCEV,2022,220.0
11020,USA,Projection-STEPS,Buses,PHEV,2022,550.0
11022,USA,Projection-STEPS,Cars,BEV,2022,2100000.0
11024,USA,Projection-STEPS,Cars,FCEV,2022,15000.0
11025,USA,Projection-STEPS,Cars,PHEV,2022,910000.0
11028,USA,Projection-APS,Buses,FCEV,2022,220.0
11029,USA,Projection-APS,Buses,PHEV,2022,550.0
11032,USA,Projection-APS,Buses,BEV,2022,6100.0
11033,USA,Projection-APS,Cars,BEV,2022,2100000.0
11035,USA,Projection-APS,Cars,FCEV,2022,15000.0
11037,USA,Projection-APS,Cars,PHEV,2022,910000.0
11087,USA,Projection-APS,Cars,PHEV,2023,1300000.0
11089,USA,Projection-APS,Cars,FCEV,2023,18000.0
11091,USA,Projection-APS,Cars,BEV,2023,3500000.0
11092,USA,Projection-APS,Buses,BEV,2023,6900.0
11095,USA,Projection-APS,Buses,PHEV,2023,550.0
11096,USA,Projection-APS,Buses,FCEV,2023,220.0
11098,USA,Projection-STEPS,Cars,PHEV,2023,1300000.0
11099,USA,Projection-STEPS,Cars,FCEV,2023,18000.0
11101,USA,Projection-STEPS,Cars,BEV,2023,3500000.0
11103,USA,Projection-STEPS,Buses,PHEV,2023,550.0
11104,USA,Projection-STEPS,Buses,FCEV,2023,220.0
11106,USA,Projection-STEPS,Buses,BEV,2023,6900.0
11111,USA,Historical,Buses,PHEV,2023,550.0
11112,USA,Historical,Cars,BEV,2023,3500000.0
11114,USA,Historical,Cars,PHEV,2023,1300000.0
11116,USA,Historical,Cars,FCEV,2023,18000.0
11127,USA,Historical,Buses,BEV,2023,6900.0
11128,USA,Historical,Buses,FCEV,2023,220.0
11177,USA,Projection-APS,Buses,BEV,2025,26000.0
11178,USA,Projection-APS,Buses,FCEV,2025,1400.0
11179,USA,Projection-APS,Buses,PHEV,2025,3800.0
11180,USA,Projection-APS,Trucks,BEV,2025,56000.0
11181,USA,Projection-APS,Trucks,FCEV,2025,5000.0
11182,USA,Projection-APS,Trucks,PHEV,2025,8100.0
11183,USA,Projection-APS,Vans,BEV,2025,150000.0
11184,USA,Projection-APS,Vans,FCEV,2025,9400.0
11185,USA,Projection-APS,Vans,PHEV,2025,11000.0
11186,USA,Projection-APS,Cars,BEV,2025,7600000.0
11187,USA,Projection-APS,Cars,FCEV,2025,25000.0
11188,USA,Projection-APS,Cars,PHEV,2025,2100000.0
11209,USA,Projection-STEPS,Buses,BEV,2025,26000.0
11210,USA,Projection-STEPS,Buses,FCEV,2025,1400.0
11211,USA,Projection-STEPS,Buses,PHEV,2025,3900.0
11212,USA,Projection-STEPS,Trucks,BEV,2025,24000.0
11213,USA,Projection-STEPS,Trucks,FCEV,2025,3300.0
11214,USA,Projection-STEPS,Trucks,PHEV,2025,250.0
11215,USA,Projection-STEPS,Vans,BEV,2025,150000.0
11216,USA,Projection-STEPS,Vans,FCEV,2025,9300.0
11217,USA,Projection-STEPS,Vans,PHEV,2025,4600.0
11218,USA,Projection-STEPS,Cars,BEV,2025,7500000.0
11219,USA,Projection-STEPS,Cars,FCEV,2025,22000.0
11220,USA,Projection-STEPS,Cars,PHEV,2025,2200000.0
11251,USA,Projection-APS,Buses,BEV,2030,160000.0
11252,USA,Projection-APS,Buses,FCEV,2030,11000.0
11253,USA,Projection-APS,Buses,PHEV,2030,20000.0
11254,USA,Projection-APS,Trucks,BEV,2030,810000.0
11255,USA,Projection-APS,Trucks,FCEV,2030,78000.0
11256,USA,Projection-APS,Trucks,PHEV,2030,73000.0
11257,USA,Projection-APS,Vans,BEV,2030,1500000.0
11258,USA,Projection-APS,Vans,FCEV,2030,97000.0
11259,USA,Projection-APS,Vans,PHEV,2030,130000.0
11260,USA,Projection-APS,Cars,BEV,2030,35000000.0
11261,USA,Projection-APS,Cars,FCEV,2030,56000.0
11262,USA,Projection-APS,Cars,PHEV,2030,7200000.0
11301,USA,Projection-STEPS,Buses,BEV,2030,140000.0
11302,USA,Projection-STEPS,Buses,FCEV,2030,9900.0
11303,USA,Projection-STEPS,Buses,PHEV,2030,18000.0
11304,USA,Projection-STEPS,Trucks,BEV,2030,490000.0
11305,USA,Projection-STEPS,Trucks,FCEV,2030,52000.0
11306,USA,Projection-STEPS,Trucks,PHEV,2030,23000.0
11307,USA,Projection-STEPS,Vans,BEV,2030,1500000.0
11308,USA,Projection-STEPS,Vans,FCEV,2030,87000.0
11309,USA,Projection-STEPS,Vans,PHEV,2030,55000.0
11310,USA,Projection-STEPS,Cars,BEV,2030,34000000.0
11311,USA,Projection-STEPS,Cars,FCEV,2030,54000.0
11312,USA,Projection-STEPS,Cars,PHEV,2030,8300000.0
11325,USA,Projection-STEPS,Buses,BEV,2035,370000.0
11326,USA,Projection-STEPS,Buses,FCEV,2035,23000.0
11327,USA,Projection-STEPS,Buses,PHEV,2035,20000.0
11328,USA,Projection-STEPS,Trucks,BEV,2035,2200000.0
11329,USA,Projection-STEPS,Trucks,FCEV,2035,160000.0
11330,USA,Projection-STEPS,Trucks,PHEV,2035,73000.0
11331,USA,Projection-STEPS,Vans,BEV,2035,4500000.0
11332,USA,Projection-STEPS,Vans,FCEV,2035,230000.0
11333,USA,Projection-STEPS,Vans,PHEV,2035,180000.0
11334,USA,Projection-STEPS,Cars,BEV,2035,74000000.0
11335,USA,Projection-STEPS,Cars,FCEV,2035,120000.0
11336,USA,Projection-STEPS,Cars,PHEV,2035,17000000.0
11384,USA,Projection-APS,Buses,BEV,2035,460000.0
11385,USA,Projection-APS,Buses,FCEV,2035,27000.0
11386,USA,Projection-APS,Buses,PHEV,2035,37000.0
11387,USA,Projection-APS,Trucks,BEV,2035,3100000.0
11388,USA,Projection-APS,Trucks,FCEV,2035,290000.0
11389,USA,Projection-APS,Trucks,PHEV,2035,150000.0
11390,USA,Projection-APS,Vans,BEV,2035,4700000.0
11391,USA,Projection-APS,Vans,FCEV,2035,300000.0
11392,USA,Projection-APS,Vans,PHEV,2035,260000.0
11393,USA,Projection-APS,Cars,BEV,2035,76000000.0
11394,USA,Projection-APS,Cars,FCEV,2035,130000.0
11395,USA,Projection-APS,Cars,PHEV,2035,14000000.0
11409,World,Historical,Vans,BEV,2010,7100.0
11411,World,Historical,Vans,FCEV,2010,6.0
11412,World,Historical,Vans,PHEV,2010,210.0
11413,World,Historical,Cars,FCEV,2010,45.0
11416,World,Historical,Cars,BEV,2010,20000.0
11434,World,Historical,Trucks,BEV,2010,1100.0
11436,World,Historical,Cars,PHEV,2010,400.0
11440,World,Historical,Buses,FCEV,2010,6.0
11441,World,Historical,Buses,BEV,2010,8500.0
11442,World,Historical,Buses,BEV,2011,11000.0
11446,World,Historical,Cars,PHEV,2011,9500.0
11448,World,Historical,Trucks,BEV,2011,1300.0
11466,World,Historical,Cars,BEV,2011,58000.0
11469,World,Historical,Cars,FCEV,2011,83.0
11470,World,Historical,Vans,PHEV,2011,260.0
11471,World,Historical,Vans,FCEV,2011,6.0
11472,World,Historical,Vans,BEV,2011,10000.0
11474,World,Historical,Buses,PHEV,2011,160.0
11485,World,Historical,Buses,PHEV,2012,680.0
11487,World,Historical,Vans,BEV,2012,21000.0
11488,World,Historical,Vans,FCEV,2012,7.0
11489,World,Historical,Vans,PHEV,2012,310.0
11491,World,Historical,Cars,FCEV,2012,110.0
11494,World,Historical,Cars,BEV,2012,120000.0
11512,World,Historical,Trucks,BEV,2012,1600.0
11514,World,Historical,Cars,PHEV,2012,70000.0
11518,World,Historical,Buses,BEV,2012,12000.0
11519,World,Historical,Buses,BEV,2013,13000.0
11520,World,Historical,Buses,FCEV,2013,12.0
11523,World,Historical,Cars,PHEV,2013,160000.0
11525,World,Historical,Trucks,BEV,2013,2400.0
11543,World,Historical,Cars,BEV,2013,230000.0
11546,World,Historical,Cars,FCEV,2013,140.0
11548,World,Historical,Vans,PHEV,2013,370.0
11549,World,Historical,Vans,FCEV,2013,56.0
11551,World,Historical,Vans,BEV,2013,31000.0
11553,World,Historical,Buses,PHEV,2013,2400.0
11566,World,Historical,Buses,PHEV,2014,8500.0
11568,World,Historical,Vans,BEV,2014,43000.0
11570,World,Historical,Vans,FCEV,2014,89.0
11571,World,Historical,Vans,PHEV,2014,460.0
11573,World,Historical,Cars,FCEV,2014,210.0
11576,World,Historical,Cars,BEV,2014,410000.0
11594,World,Historical,Trucks,BEV,2014,2600.0
11596,World,Historical,Cars,PHEV,2014,300000.0
11599,World,Historical,Buses,FCEV,2014,61.0
11600,World,Historical,Buses,BEV,2014,27000.0
11602,World,Historical,Buses,BEV,2015,100000.0
11603,World,Historical,Buses,FCEV,2015,190.0
11605,World,Historical,Trucks,PHEV,2015,36.0
11612,World,Historical,Cars,PHEV,2015,520000.0
11614,World,Historical,Trucks,BEV,2015,18000.0
11616,World,Historical,Trucks,FCEV,2015,5.0
11628,World,Historical,Cars,BEV,2015,730000.0
11631,World,Historical,Cars,FCEV,2015,910.0
11633,World,Historical,Vans,PHEV,2015,1500.0
11634,World,Historical,Vans,FCEV,2015,160.0
11636,World,Historical,Vans,BEV,2015,67000.0
11638,World,Historical,Buses,PHEV,2015,22000.0
11651,World,Historical,Buses,PHEV,2016,30000.0
11653,World,Historical,Vans,BEV,2016,120000.0
11655,World,Historical,Vans,FCEV,2016,250.0
11656,World,Historical,Vans,PHEV,2016,2000.0
11660,World,Historical,Cars,BEV,2016,1200000.0
11669,World,Historical,Trucks,FCEV,2016,2.0
11671,World,Historical,Trucks,BEV,2016,65000.0
11673,World,Historical,Cars,PHEV,2016,810000.0
11674,World,Historical,Cars,FCEV,2016,3300.0
11684,World,Historical,Trucks,PHEV,2016,39.0
11686,World,Historical,Buses,FCEV,2016,360.0
11687,World,Historical,Buses,BEV,2016,190000.0
11690,World,Historical,Buses,BEV,2017,280000.0
11691,World,Historical,Buses,FCEV,2017,850.0
11693,World,Historical,Trucks,PHEV,2017,52.0
11704,World,Historical,Cars,FCEV,2017,6800.0
11705,World,Historical,Cars,PHEV,2017,1200000.0
11707,World,Historical,Trucks,BEV,2017,140000.0
11709,World,Historical,Trucks,FCEV,2017,3.0
11718,World,Historical,Cars,BEV,2017,1900000.0
11722,World,Historical,Vans,PHEV,2017,2700.0
11723,World,Historical,Vans,FCEV,2017,280.0
11725,World,Historical,Vans,BEV,2017,200000.0
11727,World,Historical,Buses,PHEV,2017,31000.0
11740,World,Historical,Buses,PHEV,2018,32000.0
11742,World,Historical,Vans,BEV,2018,310000.0
11744,World,Historical,Vans,FCEV,2018,370.0
11745,World,Historical,Vans,PHEV,2018,3800.0
11749,World,Historical,Cars,BEV,2018,3300000.0
11758,World,Historical,Trucks,FCEV,2018,400.0
11761,World,Historical,Trucks,BEV,2018,170000.0
11763,World,Historical,Cars,PHEV,2018,1900000.0
11764,World,Historical,Cars,FCEV,2018,11000.0
11775,World,Historical,Trucks,PHEV,2018,66.0
11777,World,Historical,Buses,FCEV,2018,1800.0
11778,World,Historical,Buses,BEV,2018,370000.0
11781,World,Historical,Buses,BEV,2019,440000.0
11782,World,Historical,Buses,FCEV,2019,2900.0
11784,World,Historical,Trucks,PHEV,2019,88.0
11795,World,Historical,Cars,FCEV,2019,19000.0
11796,World,Historical,Cars,PHEV,2019,2400000.0
11798,World,Historical,Trucks,BEV,2019,200000.0
11801,World,Historical,Trucks,FCEV,2019,1800.0
11810,World,Historical,Cars,BEV,2019,4800000.0
11814,World,Historical,Vans,PHEV,2019,5800.0
11815,World,Historical,Vans,FCEV,2019,370.0
11817,World,Historical,Vans,BEV,2019,390000.0
11819,World,Historical,Buses,PHEV,2019,34000.0
11840,World,Historical,Buses,PHEV,2020,35000.0
11842,World,Historical,Vans,BEV,2020,460000.0
11844,World,Historical,Vans,FCEV,2020,400.0
11845,World,Historical,Vans,PHEV,2020,8000.0
11849,World,Historical,Cars,BEV,2020,6800000.0
11869,World,Historical,Trucks,FCEV,2020,3200.0
11872,World,Historical,Trucks,BEV,2020,210000.0
11874,World,Historical,Cars,PHEV,2020,3400000.0
11875,World,Historical,Cars,FCEV,2020,26000.0
11895,World,Historical,Trucks,PHEV,2020,110.0
11897,World,Historical,Buses,FCEV,2020,4000.0
11898,World,Historical,Buses,BEV,2020,500000.0
11901,World,Projection-STEPS,Buses,BEV,2020,500000.0
11903,World,Projection-STEPS,Buses,FCEV,2020,4000.0
11905,World,Projection-STEPS,Buses,PHEV,2020,35000.0
11907,World,Projection-STEPS,Vans,BEV,2020,460000.0
11909,World,Projection-STEPS,Vans,FCEV,2020,400.0
11911,World,Projection-STEPS,Vans,PHEV,2020,8000.0
11913,World,Projection-STEPS,Trucks,FCEV,2020,3200.0
11915,World,Projection-STEPS,Trucks,PHEV,2020,110.0
11917,World,Projection-STEPS,Cars,BEV,2020,6800000.0
11919,World,Projection-STEPS,Cars,FCEV,2020,26000.0
11921,World,Projection-STEPS,Cars,PHEV,2020,3400000.0
11923,World,Projection-STEPS,Trucks,BEV,2020,210000.0
11941,World,Projection-APS,Buses,BEV,2020,500000.0
11943,World,Projection-APS,Buses,FCEV,2020,4000.0
11945,World,Projection-APS,Buses,PHEV,2020,35000.0
11947,World,Projection-APS,Vans,BEV,2020,460000.0
11949,World,Projection-APS,Vans,FCEV,2020,400.0
11951,World,Projection-APS,Trucks,PHEV,2020,110.0
11952,World,Projection-APS,Trucks,BEV,2020,210000.0
11954,World,Projection-APS,Trucks,FCEV,2020,3200.0
11956,World,Projection-APS,Vans,PHEV,2020,8000.0
11958,World,Projection-APS,Cars,BEV,2020,6800000.0
11960,World,Projection-APS,Cars,FCEV,2020,26000.0
11962,World,Projection-APS,Cars,PHEV,2020,3400000.0
11965,World,Projection-APS,Cars,PHEV,2021,5300000.0
11967,World,Projection-APS,Cars,FCEV,2021,42000.0
11969,World,Projection-APS,Cars,BEV,2021,11000000.0
11971,World,Projection-APS,Vans,PHEV,2021,7800.0
11973,World,Projection-APS,Trucks,FCEV,2021,4300.0
11975,World,Projection-APS,Trucks,BEV,2021,230000.0
11976,World,Projection-APS,Trucks,PHEV,2021,650.0
11978,World,Projection-APS,Vans,FCEV,2021,460.0
11980,World,Projection-APS,Vans,BEV,2021,610000.0
11982,World,Projection-APS,Buses,PHEV,2021,37000.0
11984,World,Projection-APS,Buses,FCEV,2021,5000.0
11986,World,Projection-APS,Buses,BEV,2021,550000.0
12004,World,Projection-STEPS,Trucks,BEV,2021,230000.0
12006,World,Projection-STEPS,Cars,PHEV,2021,5300000.0
12008,World,Projection-STEPS,Cars,FCEV,2021,42000.0
12010,World,Projection-STEPS,Cars,BEV,2021,11000000.0
12012,World,Projection-STEPS,Trucks,PHEV,2021,650.0
12014,World,Projection-STEPS,Trucks,FCEV,2021,4300.0
12016,World,Projection-STEPS,Vans,PHEV,2021,7800.0
12018,World,Projection-STEPS,Vans,FCEV,2021,460.0
12020,World,Projection-STEPS,Vans,BEV,2021,610000.0
12022,World,Projection-STEPS,Buses,PHEV,2021,37000.0
12024,World,Projection-STEPS,Buses,FCEV,2021,5000.0
12026,World,Projection-STEPS,Buses,BEV,2021,550000.0
12029,World,Historical,Buses,BEV,2021,550000.0
12030,World,Historical,Buses,FCEV,2021,5000.0
12032,World,Historical,Trucks,PHEV,2021,650.0
12038,World,Historical,Cars,FCEV,2021,42000.0
12039,World,Historical,Cars,PHEV,2021,5300000.0
12041,World,Historical,Trucks,BEV,2021,230000.0
12044,World,Historical,Trucks,FCEV,2021,4300.0
12078,World,Historical,Cars,BEV,2021,11000000.0
12082,World,Historical,Vans,PHEV,2021,7800.0
12083,World,Historical,Vans,FCEV,2021,460.0
12085,World,Historical,Vans,BEV,2021,610000.0
12087,World,Historical,Buses,PHEV,2021,37000.0
12116,World,Historical,Buses,PHEV,2022,38000.0
12118,World,Historical,Vans,BEV,2022,890000.0
12120,World,Historical,Vans,FCEV,2022,1300.0
12121,World,Historical,Vans,PHEV,2022,11000.0
12125,World,Historical,Cars,BEV,2022,18000000.0
12161,World,Historical,Trucks,BEV,2022,270000.0
12163,World,Historical,Cars,PHEV,2022,8000000.0
12164,World,Historical,Cars,FCEV,2022,57000.0
12168,World,Historical,Trucks,PHEV,2022,920.0
12169,World,Historical,Trucks,FCEV,2022,7100.0
12171,World,Historical,Buses,FCEV,2022,6600.0
12172,World,Historical,Buses,BEV,2022,610000.0
12175,World,Projection-STEPS,Buses,BEV,2022,610000.0
12177,World,Projection-STEPS,Buses,FCEV,2022,6600.0
12179,World,Projection-STEPS,Buses,PHEV,2022,38000.0
12181,World,Projection-STEPS,Vans,BEV,2022,890000.0
12183,World,Projection-STEPS,Vans,FCEV,2022,1300.0
12185,World,Projection-STEPS,Vans,PHEV,2022,11000.0
12187,World,Projection-STEPS,Trucks,FCEV,2022,7100.0
12189,World,Projection-STEPS,Trucks,PHEV,2022,920.0
12191,World,Projection-STEPS,Cars,BEV,2022,18000000.0
12193,World,Projection-STEPS,Cars,FCEV,2022,57000.0
12195,World,Projection-STEPS,Cars,PHEV,2022,8000000.0
12197,World,Projection-STEPS,Trucks,BEV,2022,270000.0
12217,World,Projection-APS,Buses,BEV,2022,610000.0
12219,World,Projection-APS,Buses,FCEV,2022,6600.0
12221,World,Projection-APS,Buses,PHEV,2022,38000.0
12223,World,Projection-APS,Vans,BEV,2022,890000.0
12225,World,Projection-APS,Vans,FCEV,2022,1300.0
12227,World,Projection-APS,Trucks,PHEV,2022,920.0
12228,World,Projection-APS,Trucks,BEV,2022,270000.0
12230,World,Projection-APS,Trucks,FCEV,2022,7100.0
12232,World,Projection-APS,Vans,PHEV,2022,11000.0
12234,World,Projection-APS,Cars,BEV,2022,18000000.0
12236,World,Projection-APS,Cars,FCEV,2022,57000.0
12238,World,Projection-APS,Cars,PHEV,2022,8000000.0
12241,World,Projection-APS,Cars,PHEV,2023,12000000.0
12243,World,Projection-APS,Cars,FCEV,2023,66000.0
12245,World,Projection-APS,Cars,BEV,2023,28000000.0
12247,World,Projection-APS,Vans,PHEV,2023,15000.0
12249,World,Projection-APS,Trucks,FCEV,2023,11000.0
12251,World,Projection-APS,Trucks,BEV,2023,330000.0
12252,World,Projection-APS,Trucks,PHEV,2023,1300.0
12254,World,Projection-APS,Vans,FCEV,2023,3200.0
12256,World,Projection-APS,Vans,BEV,2023,1300000.0
12258,World,Projection-APS,Buses,PHEV,2023,39000.0
12260,World,Projection-APS,Buses,FCEV,2023,8700.0
12262,World,Projection-APS,Buses,BEV,2023,650000.0
12282,World,Projection-STEPS,Trucks,BEV,2023,330000.0
12284,World,Projection-STEPS,Cars,PHEV,2023,12000000.0
12286,World,Projection-STEPS,Cars,FCEV,2023,66000.0
12288,World,Projection-STEPS,Cars,BEV,2023,28000000.0
12290,World,Projection-STEPS,Trucks,PHEV,2023,1300.0
12292,World,Projection-STEPS,Trucks,FCEV,2023,11000.0
12294,World,Projection-STEPS,Vans,PHEV,2023,15000.0
12296,World,Projection-STEPS,Vans,FCEV,2023,3200.0
12298,World,Projection-STEPS,Vans,BEV,2023,1300000.0
12300,World,Projection-STEPS,Buses,PHEV,2023,39000.0
12302,World,Projection-STEPS,Buses,FCEV,2023,8700.0
12304,World,Projection-STEPS,Buses,BEV,2023,650000.0
12307,World,Historical,Buses,BEV,2023,650000.0
12308,World,Historical,Buses,FCEV,2023,8700.0
12310,World,Historical,Trucks,FCEV,2023,11000.0
12311,World,Historical,Trucks,PHEV,2023,1300.0
12315,World,Historical,Cars,FCEV,2023,66000.0
12316,World,Historical,Cars,PHEV,2023,12000000.0
12318,World,Historical,Trucks,BEV,2023,330000.0
12354,World,Historical,Cars,BEV,2023,28000000.0
12358,World,Historical,Vans,PHEV,2023,15000.0
12359,World,Historical,Vans,FCEV,2023,3200.0
12361,World,Historical,Vans,BEV,2023,1300000.0
12363,World,Historical,Buses,PHEV,2023,39000.0
12416,World,Projection-APS,Buses,BEV,2025,1100000.0
12417,World,Projection-APS,Buses,FCEV,2025,34000.0
12418,World,Projection-APS,Buses,PHEV,2025,57000.0
12419,World,Projection-APS,Trucks,BEV,2025,670000.0
12420,World,Projection-APS,Trucks,FCEV,2025,33000.0
12421,World,Projection-APS,Trucks,PHEV,2025,26000.0
12422,World,Projection-APS,Vans,BEV,2025,2900000.0
12423,World,Projection-APS,Vans,FCEV,2025,48000.0
12424,World,Projection-APS,Vans,PHEV,2025,150000.0
12425,World,Projection-APS,Cars,BEV,2025,56000000.0
12426,World,Projection-APS,Cars,FCEV,2025,170000.0
12427,World,Projection-APS,Cars,PHEV,2025,22000000.0
12440,World,Projection-STEPS,Buses,BEV,2025,1100000.0
12441,World,Projection-STEPS,Buses,FCEV,2025,32000.0
12442,World,Projection-STEPS,Buses,PHEV,2025,58000.0
12443,World,Projection-STEPS,Trucks,BEV,2025,650000.0
12444,World,Projection-STEPS,Trucks,FCEV,2025,29000.0
12445,World,Projection-STEPS,Trucks,PHEV,2025,11000.0
12446,World,Projection-STEPS,Vans,BEV,2025,2800000.0
12447,World,Projection-STEPS,Vans,FCEV,2025,47000.0
12448,World,Projection-STEPS,Vans,PHEV,2025,100000.0
12449,World,Projection-STEPS,Cars,BEV,2025,55000000.0
12450,World,Projection-STEPS,Cars,FCEV,2025,100000.0
12451,World,Projection-STEPS,Cars,PHEV,2025,23000000.0
12500,World,Projection-STEPS,Buses,BEV,2030,2300000.0
12501,World,Projection-STEPS,Buses,FCEV,2030,120000.0
12502,World,Projection-STEPS,Buses,PHEV,2030,170000.0
12503,World,Projection-STEPS,Trucks,BEV,2030,3400000.0
12504,World,Projection-STEPS,Trucks,FCEV,2030,240000.0
12505,World,Projection-STEPS,Trucks,PHEV,2030,140000.0
12506,World,Projection-STEPS,Vans,BEV,2030,11000000.0
12507,World,Projection-STEPS,Vans,FCEV,2030,350000.0
12508,World,Projection-STEPS,Vans,PHEV,2030,540000.0
12509,World,Projection-STEPS,Cars,BEV,2030,180000000.0
12510,World,Projection-STEPS,Cars,FCEV,2030,450000.0
12511,World,Projection-STEPS,Cars,PHEV,2030,56000000.0
12524,World,Projection-APS,Buses,BEV,2030,2800000.0
12525,World,Projection-APS,Buses,FCEV,2030,180000.0
12526,World,Projection-APS,Buses,PHEV,2030,160000.0
12527,World,Projection-APS,Trucks,BEV,2030,4000000.0
12528,World,Projection-APS,Trucks,FCEV,2030,310000.0
12529,World,Projection-APS,Trucks,PHEV,2030,220000.0
12530,World,Projection-APS,Vans,BEV,2030,13000000.0
12531,World,Projection-APS,Vans,FCEV,2030,370000.0
12532,World,Projection-APS,Vans,PHEV,2030,1100000.0
12533,World,Projection-APS,Cars,BEV,2030,190000000.0
12534,World,Projection-APS,Cars,FCEV,2030,1200000.0
12535,World,Projection-APS,Cars,PHEV,2030,51000000.0
12600,World,Projection-APS,Buses,BEV,2035,5500000.0
12601,World,Projection-APS,Buses,FCEV,2035,410000.0
12602,World,Projection-APS,Buses,PHEV,2035,360000.0
12603,World,Projection-APS,Trucks,BEV,2035,13000000.0
12604,World,Projection-APS,Trucks,FCEV,2035,1300000.0
12605,World,Projection-APS,Trucks,PHEV,2035,520000.0
12606,World,Projection-APS,Vans,BEV,2035,37000000.0
12607,World,Projection-APS,Vans,FCEV,2035,1200000.0
12608,World,Projection-APS,Vans,PHEV,2035,2700000.0
12609,World,Projection-APS,Cars,BEV,2035,440000000.0
